t,Q
25-Oct-2023 12:04:00,113.22
25-Oct-2023 12:05:00,113.516
25-Oct-2023 12:06:00,112.824
25-Oct-2023 12:07:00,113.844
25-Oct-2023 12:08:00,114.087
25-Oct-2023 12:09:00,1.8292
25-Oct-2023 12:10:00,113.069
25-Oct-2023 12:11:00,112.47
25-Oct-2023 12:12:00,112.344
25-Oct-2023 12:13:00,112.94
25-Oct-2023 12:14:00,111.993
25-Oct-2023 12:15:00,112.734
25-Oct-2023 12:16:00,1.8225
25-Oct-2023 12:17:00,112.687
25-Oct-2023 12:18:00,112.301
25-Oct-2023 12:19:00,112.646
25-Oct-2023 12:20:00,111.621
25-Oct-2023 12:21:00,113.502
25-Oct-2023 12:22:00,112.955
25-Oct-2023 12:23:00,112.758
25-Oct-2023 12:24:00,112.374
25-Oct-2023 12:25:00,113.031
25-Oct-2023 12:26:00,112.775
25-Oct-2023 12:27:00,113.096
25-Oct-2023 12:28:00,113.746
25-Oct-2023 12:29:00,112.179
25-Oct-2023 12:30:00,1.8144
25-Oct-2023 12:31:00,112.957
25-Oct-2023 12:32:00,112.103
25-Oct-2023 12:33:00,113.26
25-Oct-2023 12:34:00,113.252
25-Oct-2023 12:35:00,113.363
25-Oct-2023 12:36:00,113.308
25-Oct-2023 12:37:00,113.46
25-Oct-2023 12:38:00,113.209
25-Oct-2023 12:39:00,112.388
25-Oct-2023 12:40:00,112.872
25-Oct-2023 12:41:00,112.406
25-Oct-2023 12:42:00,113.071
25-Oct-2023 12:43:00,113.253
25-Oct-2023 12:44:00,112.978
25-Oct-2023 12:45:00,1.8078
25-Oct-2023 12:46:00,112.028
25-Oct-2023 12:47:00,112.657
25-Oct-2023 12:48:00,1.815
25-Oct-2023 12:49:00,113.313
25-Oct-2023 12:50:00,113.568
25-Oct-2023 12:51:00,113.353
25-Oct-2023 12:52:00,112.936
25-Oct-2023 12:53:00,113.104
25-Oct-2023 12:54:00,111.955
25-Oct-2023 12:55:00,113.039
25-Oct-2023 12:56:00,113.606
25-Oct-2023 12:57:00,112.969
25-Oct-2023 12:58:00,112.971
25-Oct-2023 12:59:00,112.555
25-Oct-2023 13:00:00,112.215
25-Oct-2023 13:01:00,112.679
25-Oct-2023 13:02:00,113.514
25-Oct-2023 13:03:00,112.227
25-Oct-2023 13:04:00,112.122
25-Oct-2023 13:05:00,112.569
25-Oct-2023 13:06:00,1.8194
25-Oct-2023 13:07:00,113.352
25-Oct-2023 13:08:00,113.491
25-Oct-2023 13:09:00,112.754
25-Oct-2023 13:10:00,112.046
25-Oct-2023 13:11:00,111.298
25-Oct-2023 13:12:00,111.358
25-Oct-2023 13:13:00,112.381
25-Oct-2023 13:14:00,112.077
25-Oct-2023 13:15:00,1.8114
25-Oct-2023 13:16:00,112.736
25-Oct-2023 13:17:00,112.614
25-Oct-2023 13:18:00,112.631
25-Oct-2023 13:19:00,113.127
25-Oct-2023 13:20:00,113.439
25-Oct-2023 13:21:00,113.463
25-Oct-2023 13:22:00,112.817
25-Oct-2023 13:23:00,112.323
25-Oct-2023 13:24:00,112.567
25-Oct-2023 13:25:00,111.849
25-Oct-2023 13:26:00,112.392
25-Oct-2023 13:27:00,111.906
25-Oct-2023 13:28:00,112.113
25-Oct-2023 13:29:00,112.909
25-Oct-2023 13:30:00,112.138
25-Oct-2023 13:31:00,112.391
25-Oct-2023 13:32:00,113.233
25-Oct-2023 13:33:00,113.004
25-Oct-2023 13:34:00,112.716
25-Oct-2023 13:35:00,111.913
25-Oct-2023 13:36:00,112.384
25-Oct-2023 13:37:00,112.257
25-Oct-2023 13:38:00,112.684
25-Oct-2023 13:39:00,111.974
25-Oct-2023 13:40:00,113.14
25-Oct-2023 13:41:00,112.8
25-Oct-2023 13:42:00,112.831
25-Oct-2023 13:43:00,112.793
25-Oct-2023 13:44:00,112.95
25-Oct-2023 13:45:00,113.199
25-Oct-2023 13:46:00,111.896
25-Oct-2023 13:47:00,112.336
25-Oct-2023 13:48:00,113.326
25-Oct-2023 13:49:00,111.359
25-Oct-2023 13:50:00,1.8251
25-Oct-2023 13:51:00,112.357
25-Oct-2023 13:52:00,112.132
25-Oct-2023 13:53:00,111.83
25-Oct-2023 13:54:00,111.762
25-Oct-2023 13:55:00,112.525
25-Oct-2023 13:56:00,112.722
25-Oct-2023 13:57:00,112.958
25-Oct-2023 13:58:00,112.929
25-Oct-2023 13:59:00,112.696
25-Oct-2023 14:00:00,112.56
25-Oct-2023 14:01:00,112.718
25-Oct-2023 14:02:00,112.549
25-Oct-2023 14:03:00,112.911
25-Oct-2023 14:04:00,112.443
25-Oct-2023 14:05:00,112.294
25-Oct-2023 14:06:00,112.862
25-Oct-2023 14:07:00,113.09
25-Oct-2023 14:08:00,1.8211
25-Oct-2023 14:09:00,112.889
25-Oct-2023 14:10:00,113.537
25-Oct-2023 14:11:00,113.371
25-Oct-2023 14:12:00,113.256
25-Oct-2023 14:13:00,112.204
25-Oct-2023 14:14:00,113.938
25-Oct-2023 14:15:00,112.352
25-Oct-2023 14:16:00,113.307
25-Oct-2023 14:17:00,113.383
25-Oct-2023 14:18:00,112.994
25-Oct-2023 14:19:00,112.646
25-Oct-2023 14:20:00,113.003
25-Oct-2023 14:21:00,112.984
25-Oct-2023 14:22:00,113.217
25-Oct-2023 14:23:00,112.69
25-Oct-2023 14:24:00,112.653
25-Oct-2023 14:25:00,112.675
25-Oct-2023 14:26:00,112.048
25-Oct-2023 14:27:00,112.434
25-Oct-2023 14:28:00,112.845
25-Oct-2023 14:29:00,1.8267
25-Oct-2023 14:30:00,112.037
25-Oct-2023 14:31:00,112.268
25-Oct-2023 14:32:00,112.682
25-Oct-2023 14:33:00,112.286
25-Oct-2023 14:34:00,1.8233
25-Oct-2023 14:35:00,113.627
25-Oct-2023 14:36:00,113.177
25-Oct-2023 14:37:00,113.102
25-Oct-2023 14:38:00,112.794
25-Oct-2023 14:39:00,113.656
25-Oct-2023 14:40:00,113.874
25-Oct-2023 14:41:00,112.984
25-Oct-2023 14:42:00,113.166
25-Oct-2023 14:43:00,112.353
25-Oct-2023 14:44:00,112.099
25-Oct-2023 14:45:00,1.8059
25-Oct-2023 14:46:00,113.468
25-Oct-2023 14:47:00,112.775
25-Oct-2023 14:48:00,112.218
25-Oct-2023 14:49:00,113.201
25-Oct-2023 14:50:00,112.589
25-Oct-2023 14:51:00,113.841
25-Oct-2023 14:52:00,113.804
25-Oct-2023 14:53:00,113.269
25-Oct-2023 14:54:00,113.374
25-Oct-2023 14:55:00,113.464
25-Oct-2023 14:56:00,113.925
25-Oct-2023 14:57:00,112.921
25-Oct-2023 14:58:00,1.8163
25-Oct-2023 14:59:00,113.09
25-Oct-2023 15:00:00,113.028
25-Oct-2023 15:01:00,112.225
25-Oct-2023 15:02:00,112.969
25-Oct-2023 15:03:00,112.365
25-Oct-2023 15:04:00,112.511
25-Oct-2023 15:05:00,112.48
25-Oct-2023 15:06:00,112.989
25-Oct-2023 15:07:00,113.376
25-Oct-2023 15:08:00,113.121
25-Oct-2023 15:09:00,113.731
25-Oct-2023 15:10:00,112.47
25-Oct-2023 15:11:00,112.749
25-Oct-2023 15:12:00,112.814
25-Oct-2023 15:13:00,113.196
25-Oct-2023 15:14:00,112.945
25-Oct-2023 15:15:00,112.946
25-Oct-2023 15:16:00,112.815
25-Oct-2023 15:17:00,113.386
25-Oct-2023 15:18:00,113.128
25-Oct-2023 15:19:00,112.856
25-Oct-2023 15:20:00,112.34
25-Oct-2023 15:21:00,112.643
25-Oct-2023 15:22:00,112.165
25-Oct-2023 15:23:00,112.872
25-Oct-2023 15:24:00,111.779
25-Oct-2023 15:25:00,113.171
25-Oct-2023 15:26:00,112.91
25-Oct-2023 15:27:00,112.983
25-Oct-2023 15:28:00,112.726
25-Oct-2023 15:29:00,112.914
25-Oct-2023 15:30:00,112.784
25-Oct-2023 15:31:00,112.469
25-Oct-2023 15:32:00,112.392
25-Oct-2023 15:33:00,1.8327
25-Oct-2023 15:34:00,112.66
25-Oct-2023 15:35:00,112.831
25-Oct-2023 15:36:00,113.635
25-Oct-2023 15:37:00,114.087
25-Oct-2023 15:38:00,113.157
25-Oct-2023 15:39:00,112.333
25-Oct-2023 15:40:00,113.268
25-Oct-2023 15:41:00,112.573
25-Oct-2023 15:42:00,112.471
25-Oct-2023 15:43:00,112.713
25-Oct-2023 15:44:00,112.912
25-Oct-2023 15:45:00,111.843
25-Oct-2023 15:46:00,113.135
25-Oct-2023 15:47:00,1.8165
25-Oct-2023 15:48:00,112.257
25-Oct-2023 15:49:00,112.585
25-Oct-2023 15:50:00,112.308
25-Oct-2023 15:51:00,113.502
25-Oct-2023 15:52:00,112.807
25-Oct-2023 15:53:00,1.8315
25-Oct-2023 15:54:00,113.106
25-Oct-2023 15:55:00,113.437
25-Oct-2023 15:56:00,113.507
25-Oct-2023 15:57:00,113.401
25-Oct-2023 15:58:00,113.659
25-Oct-2023 15:59:00,113.55
25-Oct-2023 16:00:00,113.672
25-Oct-2023 16:01:00,113.673
25-Oct-2023 16:02:00,112.585
25-Oct-2023 16:03:00,112.646
25-Oct-2023 16:04:00,114.022
25-Oct-2023 16:05:00,112.439
25-Oct-2023 16:06:00,113.25
25-Oct-2023 16:07:00,112.94
25-Oct-2023 16:08:00,113.301
25-Oct-2023 16:09:00,112.643
25-Oct-2023 16:10:00,111.654
25-Oct-2023 16:11:00,112.862
25-Oct-2023 16:12:00,112.484
25-Oct-2023 16:13:00,113.136
25-Oct-2023 16:14:00,112.679
25-Oct-2023 16:15:00,112.336
25-Oct-2023 16:16:00,1.8216
25-Oct-2023 16:17:00,112.988
25-Oct-2023 16:18:00,1.8223
25-Oct-2023 16:19:00,112.71
25-Oct-2023 16:20:00,112.269
25-Oct-2023 16:21:00,112.461
25-Oct-2023 16:22:00,112.299
25-Oct-2023 16:23:00,112.827
25-Oct-2023 16:24:00,112.991
25-Oct-2023 16:25:00,113.157
25-Oct-2023 16:26:00,112.638
25-Oct-2023 16:27:00,112.796
25-Oct-2023 16:28:00,111.686
25-Oct-2023 16:29:00,112.039
25-Oct-2023 16:30:00,112.513
25-Oct-2023 16:31:00,112.654
25-Oct-2023 16:32:00,112.463
25-Oct-2023 16:33:00,113.214
25-Oct-2023 16:34:00,112.513
25-Oct-2023 16:35:00,112.72
25-Oct-2023 16:36:00,111.957
25-Oct-2023 16:37:00,112.847
25-Oct-2023 16:38:00,113.377
25-Oct-2023 16:39:00,112.753
25-Oct-2023 16:40:00,112.623
25-Oct-2023 16:41:00,112.537
25-Oct-2023 16:42:00,112.748
25-Oct-2023 16:43:00,112.288
25-Oct-2023 16:44:00,1.8198
25-Oct-2023 16:45:00,112.214
25-Oct-2023 16:46:00,112.171
25-Oct-2023 16:47:00,112.096
25-Oct-2023 16:48:00,112.84
25-Oct-2023 16:49:00,114.239
25-Oct-2023 16:50:00,112.628
25-Oct-2023 16:51:00,113.285
25-Oct-2023 16:52:00,112.51
25-Oct-2023 16:53:00,113.104
25-Oct-2023 16:54:00,113.347
25-Oct-2023 16:55:00,112.886
25-Oct-2023 16:56:00,112.626
25-Oct-2023 16:57:00,113.468
25-Oct-2023 16:58:00,112.821
25-Oct-2023 16:59:00,111.786
25-Oct-2023 17:00:00,113.008
25-Oct-2023 17:01:00,113.868
25-Oct-2023 17:02:00,113.612
25-Oct-2023 17:03:00,113.258
25-Oct-2023 17:04:00,113.08
25-Oct-2023 17:05:00,113.596
25-Oct-2023 17:06:00,112.807
25-Oct-2023 17:07:00,114.216
25-Oct-2023 17:08:00,112.837
25-Oct-2023 17:09:00,112.696
25-Oct-2023 17:10:00,113.026
25-Oct-2023 17:11:00,112.79
25-Oct-2023 17:12:00,112.394
25-Oct-2023 17:13:00,112.385
25-Oct-2023 17:14:00,112.538
25-Oct-2023 17:15:00,112.908
25-Oct-2023 17:16:00,112.907
25-Oct-2023 17:17:00,113.492
25-Oct-2023 17:18:00,112.492
25-Oct-2023 17:19:00,112.789
25-Oct-2023 17:20:00,112.957
25-Oct-2023 17:21:00,112.784
25-Oct-2023 17:22:00,113.845
25-Oct-2023 17:23:00,113.068
25-Oct-2023 17:24:00,112.722
25-Oct-2023 17:25:00,112.964
25-Oct-2023 17:26:00,112.302
25-Oct-2023 17:27:00,112.74
25-Oct-2023 17:28:00,1.817
25-Oct-2023 17:29:00,113.414
25-Oct-2023 17:30:00,112.551
25-Oct-2023 17:31:00,112.742
25-Oct-2023 17:32:00,112.696
25-Oct-2023 17:33:00,112.452
25-Oct-2023 17:34:00,113.561
25-Oct-2023 17:35:00,111.926
25-Oct-2023 17:36:00,112.781
25-Oct-2023 17:37:00,112.801
25-Oct-2023 17:38:00,113.711
25-Oct-2023 17:39:00,112.273
25-Oct-2023 17:40:00,112.354
25-Oct-2023 17:41:00,113.604
25-Oct-2023 17:42:00,112.402
25-Oct-2023 17:43:00,112.893
25-Oct-2023 17:44:00,113.377
25-Oct-2023 17:45:00,113.473
25-Oct-2023 17:46:00,113.478
25-Oct-2023 17:47:00,113.876
25-Oct-2023 17:48:00,112.616
25-Oct-2023 17:49:00,113.014
25-Oct-2023 17:50:00,112.661
25-Oct-2023 17:51:00,113.72
25-Oct-2023 17:52:00,111.993
25-Oct-2023 17:53:00,112.356
25-Oct-2023 17:54:00,112.808
25-Oct-2023 17:55:00,113.07
25-Oct-2023 17:56:00,111.67
25-Oct-2023 17:57:00,112.893
25-Oct-2023 17:58:00,112.88
25-Oct-2023 17:59:00,112.514
25-Oct-2023 18:00:00,113.072
25-Oct-2023 18:01:00,112.793
25-Oct-2023 18:02:00,112.861
25-Oct-2023 18:03:00,112.634
25-Oct-2023 18:04:00,112.162
25-Oct-2023 18:05:00,112.406
25-Oct-2023 18:06:00,113.003
25-Oct-2023 18:07:00,112.103
25-Oct-2023 18:08:00,112.224
25-Oct-2023 18:09:00,112.052
25-Oct-2023 18:10:00,112.561
25-Oct-2023 18:11:00,112.694
25-Oct-2023 18:12:00,111.848
25-Oct-2023 18:13:00,111.882
25-Oct-2023 18:14:00,112.746
25-Oct-2023 18:15:00,111.596
25-Oct-2023 18:16:00,111.995
25-Oct-2023 18:17:00,112.043
25-Oct-2023 18:18:00,112.152
25-Oct-2023 18:19:00,112.067
25-Oct-2023 18:20:00,112.761
25-Oct-2023 18:21:00,111.935
25-Oct-2023 18:22:00,112.712
25-Oct-2023 18:23:00,112.68
25-Oct-2023 18:24:00,112.71
25-Oct-2023 18:25:00,112.518
25-Oct-2023 18:26:00,111.852
25-Oct-2023 18:27:00,112.392
25-Oct-2023 18:28:00,112.155
25-Oct-2023 18:29:00,112.021
25-Oct-2023 18:30:00,112.762
25-Oct-2023 18:31:00,112.723
25-Oct-2023 18:32:00,111.687
25-Oct-2023 18:33:00,111.702
25-Oct-2023 18:34:00,112.255
25-Oct-2023 18:35:00,112.742
25-Oct-2023 18:36:00,112.246
25-Oct-2023 18:37:00,112.239
25-Oct-2023 18:38:00,112.064
25-Oct-2023 18:39:00,112.769
25-Oct-2023 18:40:00,112.211
25-Oct-2023 18:41:00,112.642
25-Oct-2023 18:42:00,112.801
25-Oct-2023 18:43:00,112.149
25-Oct-2023 18:44:00,112.784
25-Oct-2023 18:45:00,113.24
25-Oct-2023 18:46:00,112.749
25-Oct-2023 18:47:00,112.668
25-Oct-2023 18:48:00,111.916
25-Oct-2023 18:49:00,112.174
25-Oct-2023 18:50:00,113.34
25-Oct-2023 18:51:00,112.583
25-Oct-2023 18:52:00,111.74
25-Oct-2023 18:53:00,112.148
25-Oct-2023 18:54:00,112.383
25-Oct-2023 18:55:00,112.549
25-Oct-2023 18:56:00,112.817
25-Oct-2023 18:57:00,112.109
25-Oct-2023 18:58:00,112.63
25-Oct-2023 18:59:00,111.687
25-Oct-2023 19:00:00,111.841
25-Oct-2023 19:01:00,112.458
25-Oct-2023 19:02:00,113.277
25-Oct-2023 19:03:00,112.054
25-Oct-2023 19:04:00,111.565
25-Oct-2023 19:05:00,112.16
25-Oct-2023 19:06:00,112.095
25-Oct-2023 19:07:00,113.114
25-Oct-2023 19:08:00,112.34
25-Oct-2023 19:09:00,112.472
25-Oct-2023 19:10:00,112.039
25-Oct-2023 19:11:00,112.749
25-Oct-2023 19:12:00,112.896
25-Oct-2023 19:13:00,112.424
25-Oct-2023 19:14:00,111.698
25-Oct-2023 19:15:00,112.124
25-Oct-2023 19:16:00,111.81
25-Oct-2023 19:17:00,111.42
25-Oct-2023 19:18:00,112.131
25-Oct-2023 19:19:00,112.765
25-Oct-2023 19:20:00,112.851
25-Oct-2023 19:21:00,113.421
25-Oct-2023 19:22:00,112.549
25-Oct-2023 19:23:00,113.207
25-Oct-2023 19:24:00,111.996
25-Oct-2023 19:25:00,112.001
25-Oct-2023 19:26:00,112.74
25-Oct-2023 19:27:00,112.931
25-Oct-2023 19:28:00,112.691
25-Oct-2023 19:29:00,113.169
25-Oct-2023 19:30:00,112.166
25-Oct-2023 19:31:00,112.695
25-Oct-2023 19:32:00,111.77
25-Oct-2023 19:33:00,1.8144
25-Oct-2023 19:34:00,112.751
25-Oct-2023 19:35:00,113.137
25-Oct-2023 19:36:00,112.761
25-Oct-2023 19:37:00,113.39
25-Oct-2023 19:38:00,113.683
25-Oct-2023 19:39:00,113.698
25-Oct-2023 19:40:00,112.288
25-Oct-2023 19:41:00,112.362
25-Oct-2023 19:42:00,112.545
25-Oct-2023 19:43:00,112.816
25-Oct-2023 19:44:00,112.167
25-Oct-2023 19:45:00,113.474
25-Oct-2023 19:46:00,112.656
25-Oct-2023 19:47:00,112.767
25-Oct-2023 19:48:00,112.531
25-Oct-2023 19:49:00,113.564
25-Oct-2023 19:50:00,113.001
25-Oct-2023 19:51:00,112.192
25-Oct-2023 19:52:00,113.571
25-Oct-2023 19:53:00,113.096
25-Oct-2023 19:54:00,112.988
25-Oct-2023 19:55:00,112.185
25-Oct-2023 19:56:00,112.083
25-Oct-2023 19:57:00,112.855
25-Oct-2023 19:58:00,112.175
25-Oct-2023 19:59:00,112.708
25-Oct-2023 20:00:00,112.435
25-Oct-2023 20:01:00,112.911
25-Oct-2023 20:02:00,112.712
25-Oct-2023 20:03:00,113.196
25-Oct-2023 20:04:00,113.22
25-Oct-2023 20:05:00,112.618
25-Oct-2023 20:06:00,112.632
25-Oct-2023 20:07:00,112.758
25-Oct-2023 20:08:00,112.402
25-Oct-2023 20:09:00,111.957
25-Oct-2023 20:10:00,112.001
25-Oct-2023 20:11:00,112.394
25-Oct-2023 20:12:00,112.696
25-Oct-2023 20:13:00,112.401
25-Oct-2023 20:14:00,112.054
25-Oct-2023 20:15:00,112.176
25-Oct-2023 20:16:00,112.006
25-Oct-2023 20:17:00,112.175
25-Oct-2023 20:18:00,112.281
25-Oct-2023 20:19:00,112.761
25-Oct-2023 20:20:00,112.855
25-Oct-2023 20:21:00,112.293
25-Oct-2023 20:22:00,112.209
25-Oct-2023 20:23:00,112.821
25-Oct-2023 20:24:00,111.953
25-Oct-2023 20:25:00,112.387
25-Oct-2023 20:26:00,113.262
25-Oct-2023 20:27:00,112.539
25-Oct-2023 20:28:00,112.08
25-Oct-2023 20:29:00,112.554
25-Oct-2023 20:30:00,112.57
25-Oct-2023 20:31:00,112.67
25-Oct-2023 20:32:00,111.236
25-Oct-2023 20:33:00,113.275
25-Oct-2023 20:34:00,112.666
25-Oct-2023 20:35:00,112.899
25-Oct-2023 20:36:00,112.528
25-Oct-2023 20:37:00,112.854
25-Oct-2023 20:38:00,112.28
25-Oct-2023 20:39:00,112.594
25-Oct-2023 20:40:00,111.914
25-Oct-2023 20:41:00,112.526
25-Oct-2023 20:42:00,112.208
25-Oct-2023 20:43:00,111.881
25-Oct-2023 20:44:00,112.711
25-Oct-2023 20:45:00,111.764
25-Oct-2023 20:46:00,112.811
25-Oct-2023 20:47:00,112.674
25-Oct-2023 20:48:00,112.64
25-Oct-2023 20:49:00,112.911
25-Oct-2023 20:50:00,112.025
25-Oct-2023 20:51:00,112.353
25-Oct-2023 20:52:00,112.344
25-Oct-2023 20:53:00,112.291
25-Oct-2023 20:54:00,112.812
25-Oct-2023 20:55:00,112.317
25-Oct-2023 20:56:00,112.485
25-Oct-2023 20:57:00,112.344
25-Oct-2023 20:58:00,113.237
25-Oct-2023 20:59:00,112.341
25-Oct-2023 21:00:00,112.413
25-Oct-2023 21:01:00,112.045
25-Oct-2023 21:02:00,112.235
25-Oct-2023 21:03:00,112.887
25-Oct-2023 21:04:00,113.367
25-Oct-2023 21:05:00,113.576
25-Oct-2023 21:06:00,112.51
25-Oct-2023 21:07:00,112.436
25-Oct-2023 21:08:00,113.276
25-Oct-2023 21:09:00,112.621
25-Oct-2023 21:10:00,112.13
25-Oct-2023 21:11:00,112.773
25-Oct-2023 21:12:00,112.028
25-Oct-2023 21:13:00,112.906
25-Oct-2023 21:14:00,112.611
25-Oct-2023 21:15:00,112.048
25-Oct-2023 21:16:00,113.142
25-Oct-2023 21:17:00,112.792
25-Oct-2023 21:18:00,113.311
25-Oct-2023 21:19:00,111.74
25-Oct-2023 21:20:00,111.851
25-Oct-2023 21:21:00,113.136
25-Oct-2023 21:22:00,112.242
25-Oct-2023 21:23:00,112.36
25-Oct-2023 21:24:00,111.784
25-Oct-2023 21:25:00,112.138
25-Oct-2023 21:26:00,112.137
25-Oct-2023 21:27:00,112.19
25-Oct-2023 21:28:00,112.081
25-Oct-2023 21:29:00,112.193
25-Oct-2023 21:30:00,111.135
25-Oct-2023 21:31:00,112.261
25-Oct-2023 21:32:00,112.338
25-Oct-2023 21:33:00,112.173
25-Oct-2023 21:34:00,112.067
25-Oct-2023 21:35:00,112.636
25-Oct-2023 21:36:00,113.205
25-Oct-2023 21:37:00,112.446
25-Oct-2023 21:38:00,112.825
25-Oct-2023 21:39:00,112.987
25-Oct-2023 21:40:00,112.457
25-Oct-2023 21:41:00,111.665
25-Oct-2023 21:42:00,111.391
25-Oct-2023 21:43:00,112.254
25-Oct-2023 21:44:00,111.908
25-Oct-2023 21:45:00,112.357
25-Oct-2023 21:46:00,112.165
25-Oct-2023 21:47:00,111.784
25-Oct-2023 21:48:00,111.486
25-Oct-2023 21:49:00,111.433
25-Oct-2023 21:50:00,112.182
25-Oct-2023 21:51:00,112.771
25-Oct-2023 21:52:00,112.601
25-Oct-2023 21:53:00,112.053
25-Oct-2023 21:54:00,112.022
25-Oct-2023 21:55:00,110.923
25-Oct-2023 21:56:00,112.578
25-Oct-2023 21:57:00,111.938
25-Oct-2023 21:58:00,112.341
25-Oct-2023 21:59:00,111.279
25-Oct-2023 22:00:00,112.294
25-Oct-2023 22:01:00,112.165
25-Oct-2023 22:02:00,113.04
25-Oct-2023 22:03:00,111.659
25-Oct-2023 22:04:00,112.799
25-Oct-2023 22:05:00,111.756
25-Oct-2023 22:06:00,112.964
25-Oct-2023 22:07:00,112.684
25-Oct-2023 22:08:00,112.739
25-Oct-2023 22:09:00,112.386
25-Oct-2023 22:10:00,112.007
25-Oct-2023 22:11:00,112.178
25-Oct-2023 22:12:00,112.64
25-Oct-2023 22:13:00,112.135
25-Oct-2023 22:14:00,112.478
